36761;80.3;2023-10-19 00:27;2;3
36762;15.7;2023-10-19 00:27;3;3
36763;2.3;2023-10-19 00:28;1;3
36764;80.1;2023-10-19 00:28;2;3
36765;15.7;2023-10-19 00:28;3;3
36766;6.3;2023-10-19 00:29;1;3
36767;80.2;2023-10-19 00:29;2;3
36768;15.7;2023-10-19 00:29;3;3
36769;11.2;2023-10-19 00:30;1;3
36770;81.5;2023-10-19 00:30;2;3
36771;15.7;2023-10-19 00:30;3;3
36772;11.5;2023-10-19 00:31;1;3
36773;81.7;2023-10-19 00:31;2;3
36774;15.7;2023-10-19 00:31;3;3
36775;7.0;2023-10-19 00:32;1;3
36776;81.7;2023-10-19 00:32;2;3
36777;15.7;2023-10-19 00:32;3;3
36778;5.5;2023-10-19 00:33;1;3
36779;81.8;2023-10-19 00:33;2;3
36780;15.7;2023-10-19 00:33;3;3
36781;7.8;2023-10-19 00:34;1;3
36782;81.8;2023-10-19 00:34;2;3
36783;15.7;2023-10-19 00:34;3;3
36784;6.2;2023-10-19 00:35;1;3
36785;81.8;2023-10-19 00:35;2;3
36786;15.7;2023-10-19 00:35;3;3
36787;10.3;2023-10-19 00:36;1;3
36788;82.2;2023-10-19 00:36;2;3
36789;15.7;2023-10-19 00:36;3;3
36790;17.3;2023-10-19 00:37;1;3
36791;82.1;2023-10-19 00:37;2;3
36792;15.7;2023-10-19 00:37;3;3
36793;18.7;2023-10-19 00:38;1;3
36794;83.1;2023-10-19 00:38;2;3
36795;15.7;2023-10-19 00:38;3;3
36796;35.7;2023-10-19 00:39;1;3
36797;83.5;2023-10-19 00:39;2;3
36798;15.7;2023-10-19 00:39;3;3
36799;16.6;2023-10-19 00:40;1;3
36800;83.3;2023-10-19 00:40;2;3
36801;15.7;2023-10-19 00:40;3;3
36802;49.8;2023-10-19 00:41;1;3
36803;84.1;2023-10-19 00:41;2;3
36804;15.7;2023-10-19 00:41;3;3
36805;19.3;2023-10-19 00:42;1;3
36806;83.8;2023-10-19 00:42;2;3
36807;15.7;2023-10-19 00:42;3;3
36808;29.5;2023-10-19 00:43;1;3
36809;84.2;2023-10-19 00:43;2;3
36810;15.7;2023-10-19 00:43;3;3
36811;17.9;2023-10-19 00:44;1;3
36812;84.0;2023-10-19 00:44;2;3
36813;15.7;2023-10-19 00:44;3;3
36814;12.1;2023-10-19 00:45;1;3
36815;84.0;2023-10-19 00:45;2;3
36816;15.7;2023-10-19 00:45;3;3
36817;10.9;2023-10-19 00:46;1;3
36818;83.8;2023-10-19 00:46;2;3
36819;15.7;2023-10-19 00:46;3;3
36820;11.5;2023-10-19 00:47;1;3
36821;83.6;2023-10-19 00:47;2;3
36822;15.7;2023-10-19 00:47;3;3
36823;14.2;2023-10-19 00:48;1;3
36824;83.5;2023-10-19 00:48;2;3
36825;15.7;2023-10-19 00:48;3;3
36826;20.8;2023-10-19 00:49;1;3
36827;83.8;2023-10-19 00:49;2;3
36828;15.7;2023-10-19 00:49;3;3
36829;15.1;2023-10-19 00:50;1;3
36830;83.6;2023-10-19 00:50;2;3
36831;15.7;2023-10-19 00:50;3;3
36832;10.1;2023-10-19 00:51;1;3
36833;83.4;2023-10-19 00:51;2;3
36834;15.7;2023-10-19 00:51;3;3
36835;14.4;2023-10-19 00:52;1;3
36836;83.5;2023-10-19 00:52;2;3
36837;15.7;2023-10-19 00:52;3;3
36838;26.2;2023-10-19 00:53;1;3
36839;83.3;2023-10-19 00:53;2;3
36840;15.7;2023-10-19 00:53;3;3
36841;10.8;2023-10-19 00:54;1;3
36842;83.1;2023-10-19 00:54;2;3
36843;15.7;2023-10-19 00:54;3;3
36844;11.7;2023-10-19 00:55;1;3
36845;83.0;2023-10-19 00:55;2;3
36846;15.7;2023-10-19 00:55;3;3
36847;13.6;2023-10-19 00:56;1;3
36848;83.0;2023-10-19 00:56;2;3
36849;15.7;2023-10-19 00:56;3;3
36850;8.9;2023-10-19 00:57;1;3
36851;83.1;2023-10-19 00:57;2;3
36852;15.7;2023-10-19 00:57;3;3
36853;6.6;2023-10-19 00:58;1;3
36854;82.7;2023-10-19 00:58;2;3
36855;15.7;2023-10-19 00:58;3;3
36856;7.0;2023-10-19 00:59;1;3
36857;83.0;2023-10-19 00:59;2;3
36858;15.7;2023-10-19 00:59;3;3
36859;5.1;2023-10-19 01:00;1;3
36860;82.9;2023-10-19 01:00;2;3
36861;15.7;2023-10-19 01:00;3;3
36862;7.0;2023-10-19 01:01;1;3
36863;82.9;2023-10-19 01:01;2;3
36864;15.7;2023-10-19 01:01;3;3
36865;5.9;2023-10-19 01:02;1;3
36866;82.9;2023-10-19 01:02;2;3
36867;15.7;2023-10-19 01:02;3;3
36868;6.6;2023-10-19 01:03;1;3
36869;82.8;2023-10-19 01:03;2;3
36870;15.7;2023-10-19 01:03;3;3
36871;6.2;2023-10-19 01:04;1;3
36872;82.9;2023-10-19 01:04;2;3
36873;15.7;2023-10-19 01:04;3;3
36874;7.4;2023-10-19 01:05;1;3
36875;82.8;2023-10-19 01:05;2;3
36876;15.7;2023-10-19 01:05;3;3
36877;6.2;2023-10-19 01:06;1;3
36878;82.9;2023-10-19 01:06;2;3
36879;15.7;2023-10-19 01:06;3;3
36880;6.2;2023-10-19 01:07;1;3
36881;82.8;2023-10-19 01:07;2;3
36882;15.7;2023-10-19 01:07;3;3
36883;4.7;2023-10-19 01:08;1;3
36884;82.8;2023-10-19 01:08;2;3
36885;15.7;2023-10-19 01:08;3;3
36886;8.2;2023-10-19 01:09;1;3
36887;82.7;2023-10-19 01:09;2;3
36888;15.7;2023-10-19 01:09;3;3
36889;5.9;2023-10-19 01:10;1;3
36890;82.6;2023-10-19 01:10;2;3
36891;15.7;2023-10-19 01:10;3;3
36892;10.5;2023-10-19 01:11;1;3
36893;82.4;2023-10-19 01:11;2;3
36894;15.7;2023-10-19 01:11;3;3
36895;17.1;2023-10-19 01:12;1;3
36896;82.8;2023-10-19 01:12;2;3
36897;15.7;2023-10-19 01:12;3;3
36898;14.6;2023-10-19 01:13;1;3
36899;83.2;2023-10-19 01:13;2;3
36900;15.7;2023-10-19 01:13;3;3
36901;16.4;2023-10-19 01:14;1;3
36902;83.0;2023-10-19 01:14;2;3
36903;15.7;2023-10-19 01:14;3;3
36904;26.8;2023-10-19 01:15;1;3
36905;83.1;2023-10-19 01:15;2;3
36906;15.7;2023-10-19 01:15;3;3
36907;14.0;2023-10-19 01:16;1;3
36908;83.2;2023-10-19 01:16;2;3
36909;15.7;2023-10-19 01:16;3;3
36910;14.1;2023-10-19 01:17;1;3
36911;83.3;2023-10-19 01:17;2;3
36912;15.7;2023-10-19 01:17;3;3
36913;11.2;2023-10-19 01:18;1;3
36914;82.9;2023-10-19 01:18;2;3
36915;15.7;2023-10-19 01:18;3;3
36916;13.1;2023-10-19 01:19;1;3
36917;82.9;2023-10-19 01:19;2;3
36918;15.7;2023-10-19 01:19;3;3
36919;13.0;2023-10-19 01:20;1;3
36920;82.7;2023-10-19 01:20;2;3
36921;15.7;2023-10-19 01:20;3;3
36922;26.0;2023-10-19 01:21;1;3
36923;83.2;2023-10-19 01:21;2;3
36924;15.7;2023-10-19 01:21;3;3
36925;15.0;2023-10-19 01:22;1;3
36926;83.2;2023-10-19 01:22;2;3
36927;15.7;2023-10-19 01:22;3;3
36928;12.3;2023-10-19 01:23;1;3
36929;83.2;2023-10-19 01:23;2;3
36930;15.7;2023-10-19 01:23;3;3
36931;14.3;2023-10-19 01:24;1;3
36932;83.2;2023-10-19 01:24;2;3
36933;15.7;2023-10-19 01:24;3;3
36934;34.4;2023-10-19 01:25;1;3
36935;84.7;2023-10-19 01:25;2;3
36936;15.7;2023-10-19 01:25;3;3
36937;16.2;2023-10-19 01:26;1;3
36938;84.8;2023-10-19 01:26;2;3
36939;15.7;2023-10-19 01:26;3;3
36940;19.7;2023-10-19 01:27;1;3
36941;84.9;2023-10-19 01:27;2;3
36942;15.7;2023-10-19 01:27;3;3
36943;33.7;2023-10-19 01:28;1;3
36944;84.8;2023-10-19 01:28;2;3
36945;15.7;2023-10-19 01:28;3;3
36946;18.7;2023-10-19 01:29;1;3
36947;84.8;2023-10-19 01:29;2;3
36948;15.7;2023-10-19 01:29;3;3
36949;11.3;2023-10-19 01:30;1;3
36950;84.3;2023-10-19 01:30;2;3
36951;15.7;2023-10-19 01:30;3;3
36952;13.0;2023-10-19 01:31;1;3
36953;84.2;2023-10-19 01:31;2;3
36954;15.7;2023-10-19 01:31;3;3
36955;19.8;2023-10-19 01:32;1;3
36956;84.3;2023-10-19 01:32;2;3
36957;15.7;2023-10-19 01:32;3;3
36958;14.7;2023-10-19 01:33;1;3
36959;84.4;2023-10-19 01:33;2;3
36960;15.7;2023-10-19 01:33;3;3
36961;17.9;2023-10-19 01:34;1;3
36962;84.2;2023-10-19 01:34;2;3
36963;15.7;2023-10-19 01:34;3;3
36964;32.2;2023-10-19 01:35;1;3
36965;84.8;2023-10-19 01:35;2;3
36966;15.7;2023-10-19 01:35;3;3
36967;15.8;2023-10-19 01:36;1;3
36968;83.9;2023-10-19 01:36;2;3
36969;15.7;2023-10-19 01:36;3;3
36970;13.6;2023-10-19 01:37;1;3
36971;83.9;2023-10-19 01:37;2;3
36972;15.7;2023-10-19 01:37;3;3
36973;17.4;2023-10-19 01:38;1;3
36974;83.8;2023-10-19 01:38;2;3
36975;15.7;2023-10-19 01:38;3;3
36976;14.0;2023-10-19 01:39;1;3
36977;83.8;2023-10-19 01:39;2;3
36978;15.7;2023-10-19 01:39;3;3
36979;18.4;2023-10-19 01:40;1;3
36980;83.7;2023-10-19 01:40;2;3
36981;15.7;2023-10-19 01:40;3;3
36982;19.1;2023-10-19 01:41;1;3
36983;84.0;2023-10-19 01:41;2;3
36984;15.7;2023-10-19 01:41;3;3
36985;31.9;2023-10-19 01:42;1;3
36986;84.4;2023-10-19 01:42;2;3
36987;15.7;2023-10-19 01:42;3;3
36988;18.8;2023-10-19 01:43;1;3
36989;84.4;2023-10-19 01:43;2;3
36990;15.7;2023-10-19 01:43;3;3
36991;13.1;2023-10-19 01:44;1;3
36992;84.4;2023-10-19 01:44;2;3
36993;15.7;2023-10-19 01:44;3;3
36994;31.7;2023-10-19 01:45;1;3
36995;84.5;2023-10-19 01:45;2;3
36996;15.7;2023-10-19 01:45;3;3
36997;26.7;2023-10-19 01:46;1;3
36998;84.3;2023-10-19 01:46;2;3
36999;15.7;2023-10-19 01:46;3;3
37000;15.6;2023-10-19 01:47;1;3
37001;84.3;2023-10-19 01:47;2;3
37002;15.7;2023-10-19 01:47;3;3
37003;16.7;2023-10-19 01:48;1;3
37004;84.3;2023-10-19 01:48;2;3
37005;15.7;2023-10-19 01:48;3;3
37006;54.6;2023-10-19 01:49;1;3
37007;85.3;2023-10-19 01:49;2;3
37008;15.7;2023-10-19 01:49;3;3
37009;12.2;2023-10-19 01:50;1;3
37010;84.6;2023-10-19 01:50;2;3
37011;15.7;2023-10-19 01:50;3;3
37012;4.7;2023-10-19 01:51;1;3
37013;84.6;2023-10-19 01:51;2;3
37014;15.7;2023-10-19 01:51;3;3
37015;10.5;2023-10-19 01:52;1;3
37016;84.3;2023-10-19 01:52;2;3
37017;15.7;2023-10-19 01:52;3;3
37018;7.4;2023-10-19 01:53;1;3
37019;84.0;2023-10-19 01:53;2;3
37020;15.7;2023-10-19 01:53;3;3
37021;15.2;2023-10-19 01:54;1;3
37022;84.0;2023-10-19 01:54;2;3
37023;15.7;2023-10-19 01:54;3;3
37024;14.5;2023-10-19 01:55;1;3
37025;83.8;2023-10-19 01:55;2;3
37026;15.7;2023-10-19 01:55;3;3
37027;14.2;2023-10-19 01:56;1;3
37028;83.6;2023-10-19 01:56;2;3
37029;15.7;2023-10-19 01:56;3;3
37030;6.6;2023-10-19 01:57;1;3
37031;83.4;2023-10-19 01:57;2;3
37032;15.7;2023-10-19 01:57;3;3
37033;8.6;2023-10-19 01:58;1;3
37034;83.5;2023-10-19 01:58;2;3
37035;15.7;2023-10-19 01:58;3;3
37036;11.7;2023-10-19 01:59;1;3
37037;83.4;2023-10-19 01:59;2;3
37038;15.7;2023-10-19 01:59;3;3
37039;36.6;2023-10-19 02:00;1;3
37040;84.4;2023-10-19 02:00;2;3
37041;15.7;2023-10-19 02:00;3;3
37042;29.4;2023-10-19 02:01;1;3
37043;85.1;2023-10-19 02:01;2;3
37044;15.7;2023-10-19 02:01;3;3
37045;11.6;2023-10-19 02:02;1;3
37046;85.0;2023-10-19 02:02;2;3
37047;15.7;2023-10-19 02:02;3;3
37048;10.2;2023-10-19 02:03;1;3
37049;85.0;2023-10-19 02:03;2;3
37050;15.7;2023-10-19 02:03;3;3
37051;11.3;2023-10-19 02:04;1;3
37052;85.0;2023-10-19 02:04;2;3
37053;15.7;2023-10-19 02:04;3;3
37054;8.6;2023-10-19 02:05;1;3
37055;85.0;2023-10-19 02:05;2;3
37056;15.7;2023-10-19 02:05;3;3
37057;16.1;2023-10-19 02:06;1;3
37058;84.8;2023-10-19 02:06;2;3
37059;15.7;2023-10-19 02:06;3;3
37060;16.0;2023-10-19 02:07;1;3
37061;84.4;2023-10-19 02:07;2;3
37062;15.7;2023-10-19 02:07;3;3
37063;16.3;2023-10-19 02:08;1;3
37064;84.1;2023-10-19 02:08;2;3
37065;15.7;2023-10-19 02:08;3;3
37066;33.1;2023-10-19 02:09;1;3
37067;84.3;2023-10-19 02:09;2;3
37068;15.7;2023-10-19 02:09;3;3
37069;12.6;2023-10-19 02:10;1;3
37070;84.4;2023-10-19 02:10;2;3
37071;15.7;2023-10-19 02:10;3;3
37072;6.6;2023-10-19 02:11;1;3
37073;84.3;2023-10-19 02:11;2;3
37074;15.7;2023-10-19 02:11;3;3
37075;18.3;2023-10-19 02:12;1;3
37076;84.3;2023-10-19 02:12;2;3
37077;15.7;2023-10-19 02:12;3;3
37078;46.0;2023-10-19 02:13;1;3
37079;85.4;2023-10-19 02:13;2;3
37080;15.7;2023-10-19 02:13;3;3
37081;23.8;2023-10-19 02:14;1;3
37082;85.8;2023-10-19 02:14;2;3
37083;15.7;2023-10-19 02:14;3;3
37084;31.6;2023-10-19 02:15;1;3
37085;86.0;2023-10-19 02:15;2;3
37086;15.7;2023-10-19 02:15;3;3
37087;37.9;2023-10-19 02:16;1;3
37088;85.0;2023-10-19 02:16;2;3
37089;15.7;2023-10-19 02:16;3;3
37090;12.6;2023-10-19 02:17;1;3
37091;84.7;2023-10-19 02:17;2;3
37092;15.7;2023-10-19 02:17;3;3
37093;15.2;2023-10-19 02:18;1;3
37094;85.0;2023-10-19 02:18;2;3
37095;15.7;2023-10-19 02:18;3;3
37096;14.1;2023-10-19 02:19;1;3
37097;84.4;2023-10-19 02:19;2;3
37098;15.7;2023-10-19 02:19;3;3
37099;13.1;2023-10-19 02:20;1;3
37100;84.6;2023-10-19 02:20;2;3
37101;15.7;2023-10-19 02:20;3;3
37102;9.6;2023-10-19 02:21;1;3
37103;84.4;2023-10-19 02:21;2;3
37104;15.7;2023-10-19 02:21;3;3
37105;13.5;2023-10-19 02:22;1;3
37106;84.6;2023-10-19 02:22;2;3
37107;15.7;2023-10-19 02:22;3;3
37108;15.6;2023-10-19 02:23;1;3
37109;84.4;2023-10-19 02:23;2;3
37110;15.7;2023-10-19 02:23;3;3
37111;39.5;2023-10-19 02:24;1;3
37112;84.4;2023-10-19 02:24;2;3
37113;15.7;2023-10-19 02:24;3;3
37114;34.7;2023-10-19 02:25;1;3
37115;84.7;2023-10-19 02:25;2;3
37116;15.7;2023-10-19 02:25;3;3
37117;20.5;2023-10-19 02:26;1;3
37118;84.6;2023-10-19 02:26;2;3
37119;15.7;2023-10-19 02:26;3;3
37120;11.4;2023-10-19 02:27;1;3
37121;83.5;2023-10-19 02:27;2;3
37122;15.7;2023-10-19 02:27;3;3
37123;35.9;2023-10-19 02:28;1;3
37124;84.7;2023-10-19 02:28;2;3
37125;15.7;2023-10-19 02:28;3;3
37126;17.2;2023-10-19 02:29;1;3
37127;83.4;2023-10-19 02:29;2;3
37128;15.7;2023-10-19 02:29;3;3
37129;19.1;2023-10-19 02:30;1;3
37130;82.6;2023-10-19 02:30;2;3
37131;15.7;2023-10-19 02:30;3;3
37132;14.9;2023-10-19 02:31;1;3
37133;82.7;2023-10-19 02:31;2;3
37134;15.7;2023-10-19 02:31;3;3
37135;11.5;2023-10-19 02:32;1;3
37136;82.6;2023-10-19 02:32;2;3
37137;15.7;2023-10-19 02:32;3;3
37138;19.2;2023-10-19 02:33;1;3
37139;82.5;2023-10-19 02:33;2;3
37140;15.7;2023-10-19 02:33;3;3
37141;20.5;2023-10-19 02:34;1;3
37142;82.2;2023-10-19 02:34;2;3
37143;15.7;2023-10-19 02:34;3;3
37144;17.8;2023-10-19 02:35;1;3
37145;82.2;2023-10-19 02:35;2;3
37146;15.7;2023-10-19 02:35;3;3
37147;24.0;2023-10-19 02:36;1;3
37148;82.1;2023-10-19 02:36;2;3
37149;15.7;2023-10-19 02:36;3;3
37150;19.1;2023-10-19 02:37;1;3
37151;82.2;2023-10-19 02:37;2;3
37152;15.7;2023-10-19 02:37;3;3
37153;20.7;2023-10-19 02:38;1;3
37154;81.6;2023-10-19 02:38;2;3
37155;15.7;2023-10-19 02:38;3;3
37156;5.1;2023-10-19 02:39;1;3
37157;81.5;2023-10-19 02:39;2;3
37158;15.7;2023-10-19 02:39;3;3
37159;11.2;2023-10-19 02:40;1;3
37160;81.5;2023-10-19 02:40;2;3
37161;15.7;2023-10-19 02:40;3;3
37162;3.9;2023-10-19 02:41;1;3
37163;81.5;2023-10-19 02:41;2;3
37164;15.7;2023-10-19 02:41;3;3
37165;2.4;2023-10-19 02:42;1;3
37166;81.4;2023-10-19 02:42;2;3
37167;15.7;2023-10-19 02:42;3;3
37168;2.7;2023-10-19 02:43;1;3
37169;81.3;2023-10-19 02:43;2;3
37170;15.7;2023-10-19 02:43;3;3
37171;8.9;2023-10-19 02:44;1;3
37172;81.3;2023-10-19 02:44;2;3
37173;15.7;2023-10-19 02:44;3;3
37174;11.5;2023-10-19 02:45;1;3
37175;81.3;2023-10-19 02:45;2;3
37176;15.7;2023-10-19 02:45;3;3
37177;7.8;2023-10-19 02:46;1;3
37178;81.2;2023-10-19 02:46;2;3
37179;15.7;2023-10-19 02:46;3;3
37180;11.3;2023-10-19 02:47;1;3
37181;81.2;2023-10-19 02:47;2;3
37182;15.7;2023-10-19 02:47;3;3
37183;11.2;2023-10-19 02:48;1;3
37184;80.9;2023-10-19 02:48;2;3
37185;15.7;2023-10-19 02:48;3;3
37186;9.0;2023-10-19 02:49;1;3
37187;80.9;2023-10-19 02:49;2;3
37188;15.7;2023-10-19 02:49;3;3
37189;9.4;2023-10-19 02:50;1;3
37190;80.9;2023-10-19 02:50;2;3
37191;15.7;2023-10-19 02:50;3;3
37192;10.5;2023-10-19 02:51;1;3
37193;80.9;2023-10-19 02:51;2;3
37194;15.7;2023-10-19 02:51;3;3
37195;16.2;2023-10-19 02:52;1;3
37196;81.2;2023-10-19 02:52;2;3
37197;15.7;2023-10-19 02:52;3;3
37198;14.7;2023-10-19 02:53;1;3
37199;81.2;2023-10-19 02:53;2;3
37200;15.7;2023-10-19 02:53;3;3
37201;18.1;2023-10-19 02:54;1;3
37202;81.2;2023-10-19 02:54;2;3
37203;15.7;2023-10-19 02:54;3;3
37204;13.9;2023-10-19 02:55;1;3
37205;81.2;2023-10-19 02:55;2;3
37206;15.7;2023-10-19 02:55;3;3
37207;2.7;2023-10-19 02:56;1;3
37208;81.2;2023-10-19 02:56;2;3
37209;15.7;2023-10-19 02:56;3;3
37210;13.0;2023-10-19 02:57;1;3
37211;81.3;2023-10-19 02:57;2;3
37212;15.7;2023-10-19 02:57;3;3
37213;13.5;2023-10-19 02:58;1;3
37214;81.5;2023-10-19 02:58;2;3
37215;15.7;2023-10-19 02:58;3;3
37216;2.7;2023-10-19 02:59;1;3
37217;81.4;2023-10-19 02:59;2;3
37218;15.7;2023-10-19 02:59;3;3
37219;2.0;2023-10-19 03:00;1;3
37220;81.4;2023-10-19 03:00;2;3
37221;15.7;2023-10-19 03:00;3;3
37222;6.2;2023-10-19 03:01;1;3
37223;81.2;2023-10-19 03:01;2;3
37224;15.7;2023-10-19 03:01;3;3
37225;7.8;2023-10-19 03:02;1;3
37226;81.2;2023-10-19 03:02;2;3
37227;15.7;2023-10-19 03:02;3;3
37228;4.3;2023-10-19 03:03;1;3
37229;81.4;2023-10-19 03:03;2;3
37230;15.7;2023-10-19 03:03;3;3
37231;10.0;2023-10-19 03:04;1;3
37232;81.6;2023-10-19 03:04;2;3
37233;15.7;2023-10-19 03:04;3;3
37234;13.1;2023-10-19 03:05;1;3
37235;81.6;2023-10-19 03:05;2;3
37236;15.7;2023-10-19 03:05;3;3
37237;12.7;2023-10-19 03:06;1;3
37238;81.6;2023-10-19 03:06;2;3
37239;15.7;2023-10-19 03:06;3;3
37240;8.2;2023-10-19 03:07;1;3
37241;81.7;2023-10-19 03:07;2;3
37242;15.7;2023-10-19 03:07;3;3
37243;11.3;2023-10-19 03:08;1;3
37244;81.8;2023-10-19 03:08;2;3
37245;15.7;2023-10-19 03:08;3;3
37246;12.4;2023-10-19 03:09;1;3
37247;81.8;2023-10-19 03:09;2;3
37248;15.7;2023-10-19 03:09;3;3
37249;7.0;2023-10-19 03:10;1;3
37250;81.7;2023-10-19 03:10;2;3
37251;15.7;2023-10-19 03:10;3;3
37252;3.1;2023-10-19 03:11;1;3
37253;80.9;2023-10-19 03:11;2;3
37254;15.7;2023-10-19 03:11;3;3
37255;8.5;2023-10-19 03:12;1;3
37256;80.8;2023-10-19 03:12;2;3
37257;15.7;2023-10-19 03:12;3;3
37258;21.0;2023-10-19 03:13;1;3
37259;80.5;2023-10-19 03:13;2;3
37260;15.7;2023-10-19 03:13;3;3
37261;18.0;2023-10-19 03:14;1;3
37262;80.9;2023-10-19 03:14;2;3
37263;15.7;2023-10-19 03:14;3;3
37264;12.9;2023-10-19 03:15;1;3
37265;80.7;2023-10-19 03:15;2;3
37266;15.7;2023-10-19 03:15;3;3
37267;16.9;2023-10-19 03:16;1;3
37268;80.7;2023-10-19 03:16;2;3
37269;15.7;2023-10-19 03:16;3;3
37270;12.9;2023-10-19 03:17;1;3
37271;80.8;2023-10-19 03:17;2;3
37272;15.7;2023-10-19 03:17;3;3
37273;3.1;2023-10-19 03:18;1;3
37274;80.6;2023-10-19 03:18;2;3
37275;15.7;2023-10-19 03:18;3;3
37276;8.2;2023-10-19 03:19;1;3
37277;80.6;2023-10-19 03:19;2;3
37278;15.7;2023-10-19 03:19;3;3
37279;13.1;2023-10-19 03:20;1;3
37280;80.6;2023-10-19 03:20;2;3
37281;15.7;2023-10-19 03:20;3;3
37282;12.7;2023-10-19 03:21;1;3
37283;80.5;2023-10-19 03:21;2;3
37284;15.7;2023-10-19 03:21;3;3
37285;21.2;2023-10-19 03:22;1;3
37286;80.4;2023-10-19 03:22;2;3
37287;15.7;2023-10-19 03:22;3;3
37288;17.4;2023-10-19 03:23;1;3
37289;81.3;2023-10-19 03:23;2;3
37290;15.7;2023-10-19 03:23;3;3
37291;9.8;2023-10-19 03:24;1;3
37292;81.5;2023-10-19 03:24;2;3
37293;15.7;2023-10-19 03:24;3;3
37294;16.2;2023-10-19 03:25;1;3
37295;81.5;2023-10-19 03:25;2;3
37296;15.7;2023-10-19 03:25;3;3
37297;23.1;2023-10-19 03:26;1;3
37298;81.6;2023-10-19 03:26;2;3
37299;15.7;2023-10-19 03:26;3;3
37300;22.9;2023-10-19 03:27;1;3
37301;81.4;2023-10-19 03:27;2;3
37302;15.7;2023-10-19 03:27;3;3
37303;23.0;2023-10-19 03:28;1;3
37304;81.3;2023-10-19 03:28;2;3
37305;15.7;2023-10-19 03:28;3;3
37306;21.4;2023-10-19 03:29;1;3
37307;81.4;2023-10-19 03:29;2;3
37308;15.7;2023-10-19 03:29;3;3
37309;46.6;2023-10-19 03:30;1;3
37310;83.4;2023-10-19 03:30;2;3
37311;15.7;2023-10-19 03:30;3;3
37312;45.8;2023-10-19 03:31;1;3
37313;83.3;2023-10-19 03:31;2;3
37314;15.7;2023-10-19 03:31;3;3
37315;35.0;2023-10-19 03:32;1;3
37316;84.1;2023-10-19 03:32;2;3
37317;15.7;2023-10-19 03:32;3;3
37318;17.7;2023-10-19 03:33;1;3
37319;84.1;2023-10-19 03:33;2;3
37320;15.7;2023-10-19 03:33;3;3
37321;20.5;2023-10-19 03:34;1;3
37322;84.3;2023-10-19 03:34;2;3
37323;15.7;2023-10-19 03:34;3;3
37324;15.5;2023-10-19 03:35;1;3
37325;84.3;2023-10-19 03:35;2;3
37326;15.7;2023-10-19 03:35;3;3
37327;14.7;2023-10-19 03:36;1;3
37328;83.5;2023-10-19 03:36;2;3
37329;15.7;2023-10-19 03:36;3;3
37330;14.9;2023-10-19 03:37;1;3
37331;83.5;2023-10-19 03:37;2;3
37332;15.7;2023-10-19 03:37;3;3
37333;9.2;2023-10-19 03:38;1;3
37334;82.5;2023-10-19 03:38;2;3
37335;15.7;2023-10-19 03:38;3;3
37336;4.3;2023-10-19 03:39;1;3
37337;82.5;2023-10-19 03:39;2;3
37338;15.7;2023-10-19 03:39;3;3
37339;7.8;2023-10-19 03:40;1;3
37340;82.6;2023-10-19 03:40;2;3
37341;15.7;2023-10-19 03:40;3;3
37342;14.7;2023-10-19 03:41;1;3
37343;82.5;2023-10-19 03:41;2;3
37344;15.7;2023-10-19 03:41;3;3
37345;12.3;2023-10-19 03:42;1;3
37346;82.5;2023-10-19 03:42;2;3
37347;15.7;2023-10-19 03:42;3;3
37348;13.5;2023-10-19 03:43;1;3
37349;82.4;2023-10-19 03:43;2;3
37350;15.7;2023-10-19 03:43;3;3
37351;4.7;2023-10-19 03:44;1;3
37352;82.4;2023-10-19 03:44;2;3
37353;15.7;2023-10-19 03:44;3;3
37354;4.3;2023-10-19 03:45;1;3
37355;82.5;2023-10-19 03:45;2;3
37356;15.7;2023-10-19 03:45;3;3
37357;5.8;2023-10-19 03:46;1;3
37358;81.9;2023-10-19 03:46;2;3
37359;15.7;2023-10-19 03:46;3;3
37360;5.0;2023-10-19 03:47;1;3
37361;81.9;2023-10-19 03:47;2;3
37362;15.7;2023-10-19 03:47;3;3
37363;17.3;2023-10-19 03:48;1;3
37364;81.1;2023-10-19 03:48;2;3
37365;15.7;2023-10-19 03:48;3;3
37366;10.1;2023-10-19 03:49;1;3
37367;81.1;2023-10-19 03:49;2;3
37368;15.7;2023-10-19 03:49;3;3
37369;16.9;2023-10-19 03:50;1;3
37370;80.9;2023-10-19 03:50;2;3
37371;15.7;2023-10-19 03:50;3;3
37372;14.9;2023-10-19 03:51;1;3
37373;81.2;2023-10-19 03:51;2;3
37374;15.7;2023-10-19 03:51;3;3
37375;10.9;2023-10-19 03:52;1;3
37376;81.2;2023-10-19 03:52;2;3
37377;15.7;2023-10-19 03:52;3;3
37378;16.4;2023-10-19 03:53;1;3
37379;81.1;2023-10-19 03:53;2;3
37380;15.7;2023-10-19 03:53;3;3
37381;12.7;2023-10-19 03:54;1;3
37382;81.2;2023-10-19 03:54;2;3
37383;15.7;2023-10-19 03:54;3;3
37384;14.7;2023-10-19 03:55;1;3
37385;81.4;2023-10-19 03:55;2;3
37386;15.7;2023-10-19 03:55;3;3
37387;13.5;2023-10-19 03:56;1;3
37388;81.4;2023-10-19 03:56;2;3
37389;15.7;2023-10-19 03:56;3;3
37390;7.8;2023-10-19 03:57;1;3
37391;81.1;2023-10-19 03:57;2;3
37392;15.7;2023-10-19 03:57;3;3
37393;7.4;2023-10-19 03:58;1;3
37394;81.2;2023-10-19 03:58;2;3
37395;15.7;2023-10-19 03:58;3;3
37396;13.8;2023-10-19 03:59;1;3
